,Date,Low,High,Close,Open
4893,2019-04-16,24.04,24.7116,24.13,24.53
4892,2019-04-15,23.99,24.96,24.34,24.8
4891,2019-04-12,24.67,26.14,24.77,26.01
4890,2019-04-11,25.73,26.395,26.01,26.0
4889,2019-04-10,25.79,26.41,26.12,26.1899
4888,2019-04-09,25.69,26.77,26.15,26.0
4887,2019-04-08,25.05,25.83,25.82,25.11
4886,2019-04-05,24.9,25.28,25.12,24.98
4885,2019-04-04,24.67,25.05,24.96,24.84
4884,2019-04-03,24.73,25.3,24.8,24.98
4883,2019-04-02,24.85,25.32,24.92,25.18
4882,2019-04-01,24.78,25.22,25.07,24.9
4881,2019-03-29,24.355,24.78,24.7,24.61
4880,2019-03-28,24.24,24.72,24.52,24.43
4879,2019-03-27,24.11,24.75,24.31,24.21
4878,2019-03-26,24.05,24.69,24.22,24.11
4877,2019-03-25,23.92,24.88,24.14,24.58
4876,2019-03-22,24.42,25.36,24.69,25.29
4875,2019-03-21,24.97,25.603,25.47,24.97
4874,2019-03-20,24.64,25.75,25.37,25.75
4873,2019-03-19,24.73,26.34,26.29,24.74
4872,2019-03-18,23.94,24.68,24.54,24.02
4871,2019-03-15,23.89,24.22,23.98,24.2
4870,2019-03-14,23.97,24.3,24.14,24.0
4869,2019-03-13,23.82,24.13,23.91,23.92
4868,2019-03-12,23.48,23.985,23.77,23.5
4867,2019-03-11,23.267,23.5591,23.47,23.4
4866,2019-03-08,22.79,23.38,23.37,23.0
4865,2019-03-07,23.2,23.82,23.52,23.49
4864,2019-03-06,23.27,23.89,23.56,23.8
4863,2019-03-05,23.82,24.405,23.96,24.21
4862,2019-03-04,23.73,24.7,24.18,24.43
4861,2019-03-01,23.94,24.33,24.23,24.08
4860,2019-02-28,23.57,24.46,23.7,24.05
4859,2019-02-27,23.1188,24.33,24.03,23.15
4858,2019-02-26,22.88,23.29,23.16,23.1
4857,2019-02-25,23.21,24.08,23.35,24.03
4856,2019-02-22,23.55,23.99,23.75,23.67
4855,2019-02-21,23.43,24.72,23.51,23.9
4854,2019-02-20,22.45,26.17,24.05,25.75
4853,2019-02-19,24.88,25.75,25.19,25.45
4852,2019-02-15,25.24,26.0,25.45,25.7
4851,2019-02-14,25.08,25.77,25.5,25.22
4850,2019-02-13,24.8,25.53,25.3,25.33
4849,2019-02-12,25.19,25.7,25.34,25.42
4848,2019-02-11,24.56,25.23,25.09,24.58
4847,2019-02-08,24.04,24.69,24.48,24.31
4846,2019-02-07,24.129,25.29,24.61,25.19
4845,2019-02-06,25.435,26.14,25.49,25.76
4844,2019-02-05,25.0,26.0,25.74,25.0
4843,2019-02-04,24.5583,25.38,25.2,24.58
4842,2019-02-01,24.53,24.97,24.64,24.7712
4841,2019-01-31,23.95,24.77,24.55,23.98
4840,2019-01-30,23.77,24.6416,24.16,24.42
4839,2019-01-29,23.97,24.43,24.16,24.08
4838,2019-01-28,23.45,24.33,24.18,23.58
4837,2019-01-25,23.47,23.97,23.79,23.61
4836,2019-01-24,23.14,23.63,23.33,23.25
4835,2019-01-23,22.94,23.79,23.29,23.15
4834,2019-01-22,22.52,23.02,22.92,22.81
4833,2019-01-18,22.74,23.3,23.09,23.08
4832,2019-01-17,22.16,23.175,23.03,22.23
4831,2019-01-16,22.29,22.75,22.35,22.5
4830,2019-01-15,22.08,22.657,22.34,22.15
4829,2019-01-14,22.06,22.47,22.25,22.23
4828,2019-01-11,21.95,23.0093,22.62,22.4
4827,2019-01-10,22.36,23.29,22.53,23.2
4826,2019-01-09,22.71,23.57,23.33,22.88
4825,2019-01-08,22.09,23.13,22.68,22.67
4824,2019-01-07,21.87,23.08,22.36,22.29
4823,2019-01-04,20.95,21.84,21.25,20.95
4822,2019-01-03,20.05,21.1,20.49,20.2
4821,2019-01-02,18.48,20.37,20.23,18.7095
4820,2018-12-31,18.26,19.02,18.47,18.92
4819,2018-12-28,18.49,19.24,18.79,18.62
4818,2018-12-27,17.8,18.64,18.56,18.45
4817,2018-12-26,17.2,18.88,18.85,17.9604
4816,2018-12-24,17.34,18.06,17.64,17.75
4815,2018-12-21,17.73,18.92,18.11,18.9119
4814,2018-12-20,18.24,19.83,18.72,19.5
4813,2018-12-19,19.49,21.3157,19.69,20.97
4812,2018-12-18,20.5999,21.98,20.86,21.79
4811,2018-12-17,21.5,22.933,21.56,22.57
4810,2018-12-14,22.46,24.59,22.87,24.06
4809,2018-12-13,23.55,24.72,23.65,24.34
4808,2018-12-12,23.5,25.27,24.13,23.56
4807,2018-12-11,22.81,23.57,23.08,23.17
4806,2018-12-10,22.2698,23.62,22.85,23.5
4805,2018-12-07,23.42,24.51,23.66,24.1908
4804,2018-12-06,23.38,24.27,24.25,23.98
4803,2018-12-04,24.36,25.77,24.47,25.0
4802,2018-12-03,24.3,25.3,25.28,24.8
4801,2018-11-30,23.57,24.42,24.35,23.78
4800,2018-11-29,23.02,24.05,23.72,23.32
4799,2018-11-28,22.76,23.38,23.3,22.87
4798,2018-11-27,22.615,23.4092,22.77,23.0
4797,2018-11-26,23.2,23.97,23.56,23.5
4796,2018-11-23,22.719,23.52,23.26,22.99
4795,2018-11-21,22.99,23.495,23.11,23.16
4794,2018-11-20,22.16,23.2887,22.75,22.77
4793,2018-11-19,23.429,25.25,23.5,25.02
4792,2018-11-16,25.063,26.025,25.33,25.4817
4791,2018-11-15,25.6,26.529,25.67,26.3634
4790,2018-11-14,26.13,27.27,26.45,27.08
4789,2018-11-13,26.26,26.96,26.63,26.2906
4788,2018-11-12,26.15,27.19,26.21,27.08
4787,2018-11-09,26.51,27.387,27.2,27.01
4786,2018-11-08,26.85,27.72,27.29,26.9812
4785,2018-11-07,26.6,27.57,27.12,27.09
4784,2018-11-06,25.73,27.44,26.72,25.9
4783,2018-11-05,25.0,26.18,25.57,25.09
4782,2018-11-02,23.95,25.03,24.17,25.0
4781,2018-11-01,23.25,25.0,24.78,23.29
4780,2018-10-31,22.22,23.0219,22.88,22.5
4779,2018-10-30,21.61,22.55,22.19,21.81
4778,2018-10-29,21.38,23.24,21.95,23.09
4777,2018-10-26,22.4,23.25,22.85,22.7
4776,2018-10-25,22.29,23.47,23.21,22.85
4775,2018-10-24,22.52,24.57,22.53,24.3
4774,2018-10-23,23.4255,24.405,24.22,23.75
4773,2018-10-22,23.86,24.6,24.45,24.28
4772,2018-10-19,24.2,25.27,24.26,24.87
4771,2018-10-18,24.38,24.82,24.58,24.67
4770,2018-10-17,24.58,25.76,24.88,25.72
4769,2018-10-16,24.95,25.99,25.92,25.0
4768,2018-10-15,24.539,24.99,24.68,24.83
4767,2018-10-12,24.35,25.09,24.66,24.77
4766,2018-10-11,23.73,24.52,24.12,23.8
4765,2018-10-10,24.27,25.75,24.34,25.75
4764,2018-10-09,25.51,26.214,25.7,26.01
4763,2018-10-08,26.1,27.59,26.49,26.85
4762,2018-10-05,25.82,27.143,26.32,26.79
4761,2018-10-04,26.18,28.0,26.5,27.97
4760,2018-10-03,27.31,28.45,28.32,27.45
4759,2018-10-02,26.55,27.74,27.26,27.07
4758,2018-10-01,25.85,27.67,27.34,25.95
4757,2018-09-28,24.6,25.8842,25.67,25.07
4756,2018-09-27,24.845,25.41,25.08,25.3
4755,2018-09-26,24.81,25.4,25.04,24.81
4754,2018-09-25,24.325,25.19,24.78,24.96
4753,2018-09-24,24.78,25.43,24.86,24.9781
4752,2018-09-21,24.73,25.19,24.92,25.13
4751,2018-09-20,24.075,25.35,25.01,24.19
4750,2018-09-19,23.66,24.26,24.07,23.7
4749,2018-09-18,22.74,24.3595,23.81,22.75
4748,2018-09-17,22.07,22.99,22.55,22.2902
4747,2018-09-14,22.2,23.16,22.35,22.94
4746,2018-09-13,22.857,24.13,23.12,23.77
4745,2018-09-12,22.31,24.1,23.54,22.56
4744,2018-09-11,20.48,20.88,20.67,20.5
4743,2018-09-10,20.53,21.04,20.67,20.7
4742,2018-09-07,20.38,21.09,20.64,20.51
4741,2018-09-06,20.52,21.55,20.85,21.4
4740,2018-09-05,20.94,21.81,21.34,21.63
4739,2018-09-04,21.33,23.1,21.81,23.1
4738,2018-08-31,23.05,23.55,23.11,23.43
4737,2018-08-30,23.27,24.09,23.6,23.3
4736,2018-08-29,23.02,23.52,23.39,23.44
4735,2018-08-28,23.15,23.5,23.46,23.34
4734,2018-08-27,23.0,23.51,23.33,23.08
4733,2018-08-24,22.7627,23.55,22.93,23.45
4732,2018-08-23,23.0701,23.43,23.24,23.2
4731,2018-08-22,22.35,23.31,23.3,22.41
4730,2018-08-21,22.3,22.59,22.37,22.38
4729,2018-08-20,21.82,22.51,22.32,22.0009
4728,2018-08-17,21.47,22.07,21.89,21.7
4727,2018-08-16,20.8911,21.91,21.69,21.01
4726,2018-08-15,20.56,21.38,20.89,21.38
4725,2018-08-14,21.217,21.62,21.52,21.45
4724,2018-08-13,20.99,22.08,21.38,22.08
4723,2018-08-10,21.77,23.0398,21.85,22.89
4722,2018-08-09,22.85,24.0,23.17,23.69
4721,2018-08-08,23.52,24.3,23.71,23.58
4720,2018-08-07,22.68,24.86,23.52,22.8017
4719,2018-08-06,22.32,23.22,22.5,22.99
4718,2018-08-03,22.15,22.99,22.8,22.17
4717,2018-08-02,21.58,22.48,22.37,21.6
4716,2018-08-01,21.49,22.07,21.87,21.61
4715,2018-07-31,21.53,21.94,21.74,21.73
4714,2018-07-30,21.68,22.45,21.71,22.44
4713,2018-07-27,22.26,22.62,22.51,22.52
4712,2018-07-26,22.42,22.75,22.5,22.71
4711,2018-07-25,22.52,23.03,22.79,22.56
4710,2018-07-24,22.509,23.0,22.62,22.76
4709,2018-07-23,22.479,22.96,22.67,22.6
4708,2018-07-20,22.465,22.79,22.59,22.71
4707,2018-07-19,22.26,22.985,22.67,22.9
4706,2018-07-18,22.95,23.54,23.03,22.95
4705,2018-07-17,22.6,23.28,23.1,22.77
4704,2018-07-16,22.5,23.7,23.05,23.7012
4703,2018-07-13,23.36,24.43,23.4,24.15
4702,2018-07-12,23.692,24.39,24.23,23.83
4701,2018-07-11,23.095,23.95,23.76,23.5
4700,2018-07-10,23.49,23.89,23.8,23.65
4699,2018-07-09,23.02,24.0,23.55,23.05
4698,2018-07-06,22.76,23.055,22.96,22.94
4697,2018-07-05,22.79,23.363,22.93,23.34
4696,2018-07-03,22.95,23.41,23.0,23.12
4695,2018-07-02,22.816,23.227,22.93,22.9
4694,2018-06-29,23.08,24.06,23.24,23.71
4693,2018-06-28,22.56,23.65,23.37,22.74
4692,2018-06-27,22.69,23.6898,22.81,23.4
4691,2018-06-26,22.57,23.52,23.31,23.21
4690,2018-06-25,23.01,24.22,23.06,24.08
4689,2018-06-22,23.82,24.47,24.27,24.29
4688,2018-06-21,24.31,24.97,24.72,24.66
4687,2018-06-20,24.1696,24.799,24.64,24.49
4686,2018-06-19,23.03,24.59,24.24,23.08
4685,2018-06-18,23.46,25.5,23.56,25.16
4684,2018-06-15,26.63,27.11,26.86,26.7607
4683,2018-06-14,26.31,27.25,26.8,27.13
4682,2018-06-13,26.51,27.79,26.86,26.85
4681,2018-06-12,26.02,27.01,26.6,26.69
4680,2018-06-11,25.72,26.866,26.46,25.81
4679,2018-06-08,24.9416,26.09,25.79,25.0
4678,2018-06-07,24.66,25.52,24.95,25.04
4677,2018-06-06,23.86,25.43,25.41,24.03
4676,2018-06-05,22.05,23.64,23.59,22.05
4675,2018-06-04,21.73,22.23,22.0,22.17
4674,2018-06-01,22.05,22.24,22.08,22.13
4673,2018-05-31,21.91,22.29,22.0,22.12
4672,2018-05-30,21.75,22.27,22.18,21.91
4671,2018-05-29,21.38,22.07,21.75,21.9
4670,2018-05-25,22.09,22.316,22.24,22.1596
4669,2018-05-24,21.9,22.31,22.22,22.0502
4668,2018-05-23,21.65,22.21,22.2,21.81
4667,2018-05-22,21.98,22.35,22.03,22.18
4666,2018-05-21,21.94,22.59,22.07,22.43
4665,2018-05-18,21.97,22.24,22.14,22.06
4664,2018-05-17,21.81,22.31,22.03,22.08
4663,2018-05-16,21.69,22.26,22.08,21.74
4662,2018-05-15,21.24,22.0803,21.56,21.25
4661,2018-05-14,20.66,21.44,20.81,20.85
4660,2018-05-11,19.82,20.927,20.85,20.07
4659,2018-05-10,19.95,20.595,20.01,20.22
4658,2018-05-09,19.15,20.32,20.25,19.85
4657,2018-05-08,19.42,21.28,19.77,20.1
4656,2018-05-07,18.15,18.71,18.16,18.15
4655,2018-05-04,17.44,18.05,18.02,17.6207
4654,2018-05-03,17.38,18.24,17.76,18.04
4653,2018-05-02,17.95,18.44,18.01,18.29
4652,2018-05-01,18.06,18.445,18.31,18.1
4651,2018-04-30,18.0,18.52,18.07,18.21
4650,2018-04-27,17.82,18.25,18.07,17.85
4649,2018-04-26,17.34,17.88,17.76,17.65
4648,2018-04-25,16.98,17.69,17.54,17.33
4647,2018-04-24,17.22,17.925,17.47,17.55
4646,2018-04-23,17.14,17.8,17.54,17.2003
4645,2018-04-20,16.98,17.389,17.18,17.24
4644,2018-04-19,16.91,17.635,17.33,17.49
4643,2018-04-18,17.23,17.72,17.4,17.23
4642,2018-04-17,17.06,17.45,17.23,17.3
4641,2018-04-16,16.76,17.3,17.23,17.29
4640,2018-04-13,16.71,17.4,17.15,16.73
4639,2018-04-12,16.19,16.63,16.63,16.25
4638,2018-04-11,15.85,16.56,16.23,15.94
4637,2018-04-10,15.76,16.19,15.94,16.02
4636,2018-04-09,15.46,15.9803,15.77,15.58
4635,2018-04-06,15.28,16.08,15.44,15.89
4634,2018-04-05,15.5602,15.94,15.79,15.84
4633,2018-04-04,15.26,15.83,15.79,15.36
4632,2018-04-03,15.12,15.69,15.67,15.16
4631,2018-04-02,14.955,15.89,15.07,15.78
4630,2018-03-29,15.355,16.0,15.92,15.57
4629,2018-03-28,15.36,16.031,15.47,15.36
4628,2018-03-27,15.29,15.95,15.35,15.8
4627,2018-03-26,15.34,15.76,15.74,15.58
4626,2018-03-23,15.36,16.05,15.37,16.02
4625,2018-03-22,15.805,16.3,15.96,16.16
4624,2018-03-21,15.98,16.45,16.42,15.99
4623,2018-03-20,15.87,16.32,15.98,16.2287
4622,2018-03-19,15.98,16.79,16.19,16.61
4621,2018-03-16,16.7,16.95,16.73,16.76
4620,2018-03-15,16.625,17.13,16.78,16.95
4619,2018-03-14,16.13,17.24,16.95,16.35
4618,2018-03-13,15.87,16.16,16.08,15.93
4617,2018-03-12,15.4,15.907,15.79,15.4
4616,2018-03-09,15.28,15.625,15.38,15.41
4615,2018-03-08,15.22,15.48,15.27,15.32
4614,2018-03-07,15.07,15.39,15.31,15.11
4613,2018-03-06,15.01,15.65,15.32,15.54
4612,2018-03-05,15.27,15.81,15.4,15.4
4611,2018-03-02,14.44,15.08,14.88,14.81
4610,2018-03-01,15.0,16.36,15.26,16.14
4609,2018-02-28,16.203,17.76,16.39,17.54
4608,2018-02-27,18.5,19.2384,18.5,18.94
4607,2018-02-26,18.43,19.09,18.87,18.85
4606,2018-02-23,18.21,18.835,18.68,18.39
4605,2018-02-22,18.18,18.91,18.27,18.61
4604,2018-02-21,18.59,19.0119,18.61,18.75
4603,2018-02-20,18.5,19.12,18.58,18.75
4602,2018-02-16,18.6,19.09,18.88,18.67
4601,2018-02-15,18.45,19.035,18.67,18.66
4600,2018-02-14,17.78,18.489,18.37,17.86
4599,2018-02-13,17.89,18.36,17.95,18.02
4598,2018-02-12,17.64,18.24,18.03,17.97
4597,2018-02-09,17.02,17.98,17.79,17.56
4596,2018-02-08,17.3199,18.29,17.47,17.76
4595,2018-02-07,17.7095,18.43,17.77,18.24
4594,2018-02-06,16.7,18.4,18.26,16.86
4593,2018-02-05,17.24,18.45,17.28,17.94
4592,2018-02-02,18.0,18.7806,18.0,18.35
4591,2018-02-01,18.3,18.84,18.58,18.499
4590,2018-01-31,18.25,19.19,18.51,18.78
4589,2018-01-30,18.3,18.81,18.65,18.7
4588,2018-01-29,19.11,19.7,19.39,19.16
4587,2018-01-26,19.23,20.19,19.32,19.66
4586,2018-01-25,18.87,20.01,19.71,20.0
4585,2018-01-24,19.73,21.56,19.88,21.48
4584,2018-01-23,22.18,22.86,22.3,22.18
4583,2018-01-22,21.321,22.08,22.03,21.35
4582,2018-01-19,21.07,21.9802,21.52,21.94
4581,2018-01-18,21.54,22.6304,22.1,22.56
4580,2018-01-17,22.32,23.1,22.7,23.01
4579,2018-01-16,22.881,24.37,22.98,24.26
4578,2018-01-12,23.7,24.41,23.84,24.19
4577,2018-01-11,23.46,24.245,23.81,23.5
4576,2018-01-10,23.211,23.77,23.43,23.69
4575,2018-01-09,23.25,23.94,23.87,23.38
4574,2018-01-08,22.67,24.09,23.11,23.95
4573,2018-01-05,23.22,24.43,23.85,23.51
4572,2018-01-04,22.57,23.39,23.05,23.09
4571,2018-01-03,22.06,23.47,23.01,22.4
4570,2018-01-02,20.88,21.85,21.79,20.95
4569,2017-12-29,20.78,21.27,20.78,21.15
4568,2017-12-28,20.706,21.7192,21.16,21.5
4567,2017-12-27,21.22,21.94,21.55,21.79
4566,2017-12-26,21.38,22.28,21.65,21.45
4565,2017-12-22,21.08,21.8,21.55,21.5992
4564,2017-12-21,20.86,21.83,21.67,20.86
4563,2017-12-20,20.755,21.6,20.89,21.01
4562,2017-12-19,20.65,21.4,20.86,21.28
4561,2017-12-18,19.9503,21.646,21.2,20.0
4560,2017-12-15,19.2,20.39,19.71,19.7
4559,2017-12-14,19.01,21.7,19.68,21.05
4558,2017-12-13,20.86,22.813,22.05,22.0
4557,2017-12-12,20.41,22.15,21.87,20.5
4556,2017-12-11,19.21,20.73,20.55,19.8
4555,2017-12-08,17.78,19.77,19.7,17.8
4554,2017-12-07,16.75,17.77,17.63,16.78
4553,2017-12-06,16.351,17.95,16.85,17.78
4552,2017-12-05,17.4,18.0012,17.75,17.44
4551,2017-12-04,17.25,17.95,17.49,17.62
4550,2017-12-01,16.87,17.62,17.25,16.89
4549,2017-11-30,16.5196,17.14,16.75,16.6
4548,2017-11-29,15.96,16.77,16.45,16.38
4547,2017-11-28,16.21,16.73,16.4,16.53
4546,2017-11-27,16.22,16.8,16.48,16.55
4545,2017-11-24,16.435,16.77,16.57,16.59
4544,2017-11-22,16.0,16.875,16.54,16.08
4543,2017-11-21,15.323,16.06,15.99,15.57
4542,2017-11-20,14.67,15.68,15.57,14.7
4541,2017-11-17,14.28,14.775,14.69,14.3
4540,2017-11-16,14.22,14.55,14.34,14.26
4539,2017-11-15,13.86,14.51,14.45,14.15
4538,2017-11-14,14.07,14.88,14.28,14.58
4537,2017-11-13,14.55,15.25,14.6,15.15
4536,2017-11-10,14.91,15.74,15.38,15.26
4535,2017-11-09,14.54,15.55,15.35,14.81
4534,2017-11-08,14.01,15.26,14.88,14.08
4533,2017-11-07,13.62,14.32,14.1,13.87
4532,2017-11-06,11.72,12.183,12.04,11.8
4531,2017-11-03,11.1,11.67,11.49,11.5206
4530,2017-11-02,10.94,11.79,11.06,11.79
4529,2017-11-01,11.54,12.02,11.93,11.68
4528,2017-10-31,11.4,12.04,11.69,11.72
4527,2017-10-30,11.31,11.71,11.41,11.55
4526,2017-10-27,11.34,11.82,11.41,11.65
4525,2017-10-26,11.63,12.08,11.65,11.9
4524,2017-10-25,11.77,12.095,12.06,12.07
4523,2017-10-24,11.98,12.3,12.12,12.17
4522,2017-10-23,11.97,12.2199,12.05,12.12
4521,2017-10-20,12.09,12.46,12.13,12.4
4520,2017-10-19,11.89,12.59,12.48,12.14
4519,2017-10-18,12.36,12.82,12.39,12.82
4518,2017-10-17,12.62,13.11,12.81,13.0
4517,2017-10-16,12.89,13.45,12.92,13.41
4516,2017-10-13,13.12,13.77,13.39,13.77
4515,2017-10-12,13.81,14.31,13.83,14.31
4514,2017-10-11,14.08,14.5,14.29,14.44
4513,2017-10-10,14.39,14.7404,14.46,14.55
4512,2017-10-09,14.31,14.55,14.42,14.43
4511,2017-10-06,14.38,14.62,14.46,14.51
4510,2017-10-05,14.32,14.69,14.57,14.38
4509,2017-10-04,14.29,14.65,14.38,14.3492
4508,2017-10-03,14.16,14.78,14.36,14.65
4507,2017-10-02,14.03,14.7,14.62,14.35
4506,2017-09-29,13.8896,14.54,14.33,14.01
4505,2017-09-28,13.43,14.32,13.76,14.2902
4504,2017-09-27,14.03,14.44,14.39,14.1
4503,2017-09-26,13.981,14.3,14.1,14.06
4502,2017-09-25,13.93,14.16,14.09,13.95
4501,2017-09-22,13.9,14.3,14.01,14.3
4500,2017-09-21,13.86,14.41,14.23,14.07
4499,2017-09-20,13.7,14.18,14.07,13.76
