,Date,Low,High,Close,Open
4056,2019-06-04,58.7,59.08,58.95,58.87
4055,2019-06-03,58.446,59.605,59.17,58.49
4054,2019-05-31,57.824,58.47,58.18,58.08
4053,2019-05-30,58.42,59.06,58.62,58.86
4052,2019-05-29,57.84,58.7214,58.68,58.08
4051,2019-05-28,57.88,58.46,57.88,58.06
4050,2019-05-24,58.66,59.06,59.0,58.71
4049,2019-05-23,58.632,59.14,58.8,58.92
4048,2019-05-22,58.53,59.17,58.84,58.59
4047,2019-05-21,58.94,59.636,59.01,59.42
4046,2019-05-20,59.29,60.37,59.61,59.55
4045,2019-05-17,60.63,61.55,60.94,61.3
4044,2019-05-16,60.86,62.09,61.14,61.75
4043,2019-05-15,59.97,61.4011,60.85,59.98
4042,2019-05-14,59.61,61.06,59.86,60.95
4041,2019-05-13,61.49,62.879,61.64,62.58
4040,2019-05-10,61.03,63.73,63.33,61.04
4039,2019-05-09,59.53,61.12,60.69,59.6417
4038,2019-05-08,58.9,61.0,60.68,58.97
4037,2019-05-07,57.88,59.26,58.33,59.26
4036,2019-05-06,58.06,59.73,59.55,58.2
4035,2019-05-03,58.03,59.35,58.5,59.2729
4034,2019-05-02,58.43,59.76,59.64,58.48
4033,2019-05-01,58.0,58.79,58.12,58.3
4032,2019-04-30,57.18,58.21,58.2,57.3425
4031,2019-04-29,57.02,57.96,57.42,57.3252
4030,2019-04-26,57.34,58.23,58.12,57.69
4029,2019-04-25,57.55,58.69,57.88,57.6
4028,2019-04-24,55.44,57.03,56.65,55.74
4027,2019-04-23,54.41,56.03,55.85,54.46
4026,2019-04-22,54.65,55.194,55.0,54.71
4025,2019-04-18,55.13,55.75,55.33,55.18
4024,2019-04-17,56.3111,57.5,56.61,56.68
4023,2019-04-16,55.29,57.24,57.02,55.84
4022,2019-04-15,54.73,56.215,55.75,55.09
4021,2019-04-12,53.78,54.81,54.43,54.06
4020,2019-04-11,55.23,56.02,55.6,55.82
4019,2019-04-10,56.88,57.94,57.3,56.97
4018,2019-04-09,57.67,58.73,58.04,57.95
4017,2018-06-28,15.0,15.0,15.0,15.0
4016,2018-06-27,15.1,15.1,15.1,15.1
4015,2018-06-26,15.1,15.1,15.1,15.1
4014,2018-06-25,15.0,15.1,15.1,15.0
4013,2018-06-22,15.3,15.3,15.3,15.3
4012,2018-06-21,15.0,15.0,15.0,15.0
4011,2018-06-20,15.0,15.0,15.0,15.0
4010,2018-06-19,14.9,14.9,14.9,14.9
4009,2018-06-18,14.9,14.9,14.9,14.9
4008,2018-06-15,14.9,15.0,15.0,14.9
4007,2018-06-14,15.0,15.2,15.0,15.2
4006,2018-06-13,15.2,15.2,15.2,15.2
4005,2018-06-12,15.2,15.2,15.2,15.2
4004,2018-06-11,15.1,15.1,15.1,15.1
4003,2018-06-08,15.1,15.1,15.1,15.1
4002,2018-06-07,14.9,15.0,15.0,14.9
4001,2018-06-06,14.6,14.7,14.7,14.6
4000,2018-06-05,14.6,14.6,14.6,14.6
3999,2018-06-04,14.7,14.7,14.7,14.7
3998,2018-06-01,14.7,14.7,14.7,14.7
3997,2018-05-31,14.7,14.7,14.7,14.7
3996,2018-01-30,4.23,4.42,4.37,4.42
3995,2018-01-29,4.24,4.44,4.24,4.44
3994,2018-01-26,4.46,4.46,4.46,4.46
3993,2018-01-25,4.12,4.46,4.46,4.36
3992,2018-01-24,4.36,4.36,4.36,4.36
3991,2018-01-23,4.36,4.36,4.36,4.36
3990,2018-01-22,4.36,4.38,4.36,4.38
3989,2018-01-19,4.35,4.35,4.35,4.35
3988,2018-01-18,4.46,4.47,4.46,4.47
3987,2018-01-17,4.35,4.39,4.35,4.39
3986,2018-01-16,4.38,4.38,4.38,4.38
3985,2018-01-12,4.32,4.34,4.32,4.34
3984,2018-01-11,4.3,4.35,4.31,4.32
3983,2018-01-10,4.31,4.32,4.32,4.31
3982,2018-01-09,4.35,4.35,4.35,4.35
3981,2018-01-08,4.3,4.36,4.35,4.35
3980,2018-01-05,4.27,4.36,4.36,4.33
3979,2018-01-04,4.27,4.36,4.33,4.36
3978,2018-01-03,4.33,4.34,4.34,4.33
3977,2018-01-02,4.32,4.32,4.32,4.32
3976,2017-12-29,4.25,4.32,4.32,4.25
3975,2017-12-28,4.32,4.32,4.32,4.32
3974,2017-12-27,4.3,4.38,4.32,4.36
3973,2017-12-26,4.42,4.42,4.42,4.42
3972,2017-12-22,4.37,4.43,4.42,4.4
3971,2017-12-21,4.48,4.5,4.5,4.48
3970,2017-12-20,4.46,4.5,4.49,4.46
3969,2017-12-19,4.47,4.55,4.51,4.55
3968,2017-12-18,4.51,4.6,4.53,4.6
3967,2017-12-15,4.66,4.66,4.66,4.66
3966,2017-12-14,4.66,4.66,4.66,4.66
3965,2017-12-13,4.66,4.68,4.66,4.68
3964,2017-12-12,4.54,4.67,4.67,4.54
3963,2017-12-11,4.44,4.7,4.69,4.69
3962,2017-12-08,4.51,4.6,4.59,4.6
3961,2017-12-07,4.31,4.74,4.59,4.6
3960,2017-12-06,4.66,4.66,4.66,4.66
3959,2017-12-05,4.7,4.79,4.7,4.71
3958,2017-12-04,4.69,4.79,4.79,4.75
3957,2017-12-01,4.79,4.85,4.79,4.85
3956,2017-11-30,4.75,4.85,4.85,4.8
3955,2017-11-29,4.61,4.89,4.88,4.81
3954,2017-11-28,4.82,4.9,4.82,4.9
3953,2017-11-27,4.82,4.9,4.83,4.82
3952,2017-11-24,4.86,4.9,4.9,4.86
3951,2017-11-22,4.85,4.89,4.89,4.88
3950,2017-11-21,4.83,4.95,4.89,4.95
3949,2017-11-20,4.82,4.95,4.9,4.95
3948,2017-11-17,4.85,4.98,4.85,4.98
3947,2017-11-16,4.9,4.9,4.9,4.9
3946,2017-11-15,4.9,4.97,4.97,4.97
3945,2017-11-14,4.86,4.97,4.97,4.97
3944,2017-11-13,4.86,4.96,4.94,4.96
3943,2017-11-10,4.82,4.96,4.92,4.91
3942,2017-11-09,4.9,4.95,4.9,4.94
3941,2017-11-08,4.91,4.98,4.92,4.91
3940,2017-11-07,4.96,4.97,4.96,4.97
3939,2017-11-06,4.83,4.98,4.94,4.95
3938,2017-11-03,4.81,4.99,4.99,4.98
3937,2017-11-02,4.94,4.99,4.94,4.99
3936,2017-11-01,4.99,4.99,4.99,4.99
3935,2017-10-31,4.95,4.99,4.99,4.95
3934,2017-10-30,4.97,4.99,4.97,4.99
3933,2017-10-27,4.96,4.99,4.96,4.99
3932,2017-10-26,4.95,4.99,4.95,4.99
3931,2017-10-25,4.96,4.97,4.97,4.96
3930,2017-10-24,4.98,5.0,4.98,5.0
3929,2017-10-23,4.95,4.99,4.98,4.99
3928,2017-10-20,4.97,4.99,4.98,4.99
3927,2017-10-19,4.97,5.03,5.03,5.02
3926,2017-10-18,4.97,5.03,5.03,4.97
3925,2017-10-17,4.98,4.98,4.98,4.98
3924,2017-10-16,4.96,5.03,5.01,4.98
3923,2017-10-13,4.96,5.03,5.03,5.0
3922,2017-10-12,4.97,5.0,4.98,4.98
3921,2017-10-11,4.99,5.02,5.02,5.02
3920,2017-10-10,4.96,5.03,5.01,4.99
3919,2017-10-09,4.96,4.99,4.99,4.98
3918,2017-10-06,4.95,5.03,5.03,4.99
3917,2017-10-05,4.93,5.03,4.99,5.03
3916,2017-10-04,4.93,5.03,5.02,5.03
3915,2017-10-03,4.93,5.03,5.01,5.0
3914,2017-10-02,4.93,5.01,5.01,5.0
3913,2017-09-29,4.95,5.02,5.02,4.99
3912,2017-09-28,4.99,5.02,5.02,5.0
3911,2017-09-27,4.99,5.01,4.99,5.0
3910,2017-09-26,4.98,5.02,5.02,5.01
3909,2017-09-25,5.0,5.03,5.02,5.03
3908,2017-09-22,4.99,5.04,5.04,5.03
3907,2017-09-21,4.99,5.04,5.0,5.04
3906,2017-09-20,4.98,5.04,5.04,5.04
3905,2017-09-19,4.98,5.03,5.0,5.03
3904,2017-09-18,5.0,5.03,5.0,5.03
3903,2017-09-15,4.99,5.04,5.0,5.03
3902,2017-09-14,5.0,5.03,5.0,5.03
3901,2017-09-13,5.0,5.03,5.02,5.03
3900,2017-09-12,5.0,5.04,5.04,5.01
3899,2017-09-11,5.0,5.04,5.04,5.04
3898,2017-09-08,5.0,5.04,5.04,5.01
3897,2017-09-07,5.01,5.04,5.04,5.01
3896,2017-09-06,4.99,5.04,5.04,5.03
3895,2017-09-05,5.0,5.03,5.03,5.03
3894,2017-09-01,4.99,5.04,5.04,5.04
3893,2017-08-31,5.03,5.04,5.04,5.03
3892,2017-08-30,5.01,5.03,5.03,5.02
3891,2017-08-29,4.99,5.03,5.03,5.02
3890,2017-08-28,5.01,5.03,5.02,5.02
3889,2017-08-25,5.01,5.03,5.01,5.02
3888,2017-08-24,4.98,5.04,5.04,5.03
3887,2017-08-23,4.99,5.04,5.04,5.03
3886,2017-08-22,4.98,5.03,5.03,5.03
3885,2017-08-21,4.98,5.04,5.04,5.02
3884,2017-08-18,4.99,5.03,5.0,5.03
3883,2017-08-17,4.99,5.04,4.99,5.04
3882,2017-08-16,5.01,5.04,5.04,5.03
3881,2017-08-15,5.03,5.03,5.03,5.03
3880,2017-08-14,5.0,5.04,5.03,5.04
3879,2017-08-11,5.0,5.05,5.05,5.04
3878,2017-08-10,5.0,5.06,5.06,5.05
3877,2017-08-09,5.01,5.06,5.06,5.05
3876,2017-08-08,5.01,5.05,5.01,5.05
3875,2017-08-07,5.0,5.06,5.06,5.06
3874,2017-08-04,5.01,5.06,5.06,5.06
3873,2017-08-03,5.02,5.06,5.06,5.06
3872,2017-08-02,5.01,5.06,5.06,5.05
3871,2017-08-01,5.01,5.06,5.01,5.01
3870,2017-07-31,5.01,5.06,5.01,5.06
3869,2017-07-28,5.01,5.07,5.01,5.06
3868,2017-07-27,5.02,5.06,5.04,5.05
3867,2017-07-26,5.0,5.06,5.02,5.06
3866,2017-07-25,5.01,5.07,5.07,5.06
3865,2017-07-24,5.01,5.07,5.07,5.07
3864,2017-07-21,5.01,5.08,5.08,5.05
3863,2017-07-20,5.03,5.08,5.08,5.05
3862,2017-07-19,5.01,5.08,5.08,5.06
3861,2017-07-18,5.02,5.08,5.03,5.08
3860,2017-07-17,5.04,5.08,5.05,5.06
3859,2017-07-14,5.01,5.08,5.08,5.03
3858,2017-07-13,5.01,5.06,5.01,5.05
3857,2017-07-12,5.04,5.1,5.1,5.09
3856,2017-07-11,5.03,5.1,5.1,5.1
3855,2017-07-10,5.04,5.1,5.1,5.05
3854,2017-07-07,5.0,5.11,5.1,5.11
3853,2017-07-06,5.01,5.07,5.01,5.07
3852,2017-07-05,5.04,5.12,5.04,5.12
3851,2017-07-03,5.07,5.12,5.12,5.12
3850,2017-06-30,5.06,5.12,5.12,5.11
3849,2017-06-29,5.05,5.12,5.12,5.12
3848,2017-06-28,5.06,5.1,5.07,5.1
3847,2017-06-27,5.04,5.14,5.12,5.14
3846,2017-06-26,5.08,5.13,5.1,5.09
3845,2017-06-23,5.07,5.13,5.1,5.13
3844,2017-06-22,5.07,5.14,5.13,5.14
3843,2017-06-21,5.07,5.14,5.1,5.14
3842,2017-06-20,5.08,5.14,5.11,5.14
3841,2017-06-19,5.07,5.15,5.14,5.14
3840,2017-06-16,5.09,5.14,5.13,5.14
3839,2017-06-15,5.15,5.15,5.15,5.15
3838,2017-06-14,5.09,5.15,5.15,5.13
3837,2017-06-13,5.09,5.14,5.12,5.14
3836,2017-06-12,5.09,5.15,5.15,5.14
3835,2017-06-09,5.07,5.15,5.15,5.15
3834,2017-06-08,5.07,5.16,5.16,5.08
3833,2017-06-07,5.07,5.25,5.07,5.18
3832,2017-06-06,5.08,5.24,5.18,5.24
3831,2017-06-05,5.09,5.25,5.25,5.11
3830,2017-06-02,5.09,5.18,5.17,5.18
3829,2017-06-01,5.09,5.17,5.11,5.16
3828,2017-05-31,5.1,5.2,5.17,5.2
3827,2017-05-30,5.1,5.25,5.25,5.15
3826,2017-05-26,5.1,5.15,5.1,5.13
3825,2017-05-25,5.1,5.15,5.1,5.13
3824,2017-05-24,5.09,5.15,5.14,5.12
3823,2017-05-23,5.08,5.14,5.12,5.13
3822,2017-05-22,5.05,5.13,5.12,5.13
3821,2017-05-19,5.02,5.1,5.02,5.1
3820,2017-05-18,5.05,5.12,5.06,5.1
3819,2017-05-17,5.04,5.11,5.04,5.08
3818,2017-05-16,5.01,5.09,5.08,5.05
3817,2017-05-15,5.05,5.09,5.05,5.07
3816,2017-05-12,5.05,5.07,5.05,5.07
3815,2017-05-11,5.07,5.08,5.07,5.07
3814,2017-05-10,5.01,5.07,5.07,5.01
3813,2017-05-09,5.01,5.08,5.01,5.07
3812,2017-05-08,5.0,5.08,5.01,5.06
3811,2017-05-05,5.01,5.08,5.01,5.07
3810,2017-05-04,5.05,5.07,5.05,5.07
3809,2017-05-03,5.07,5.07,5.07,5.07
3808,2017-05-02,5.05,5.07,5.07,5.07
3807,2017-05-01,5.0,5.0,5.0,5.0
3806,2017-04-28,5.0,5.06,5.0,5.05
3805,2017-04-27,5.0,5.05,5.01,5.05
3804,2017-04-26,4.99,5.05,5.05,5.05
3803,2017-04-25,4.99,5.06,5.05,5.05
3802,2017-04-24,4.98,5.07,5.05,5.07
3801,2017-04-21,5.0,5.03,5.0,5.03
3800,2017-04-20,5.03,5.04,5.03,5.04
3799,2017-04-19,5.0,5.05,5.03,5.05
3798,2017-04-18,4.97,5.08,5.05,5.08
3797,2017-04-17,5.02,5.02,5.02,5.02
3796,2017-04-13,5.0,5.09,5.02,5.09
3795,2017-04-12,5.05,5.08,5.06,5.06
3794,2017-04-11,5.0,5.09,5.06,5.09
3793,2017-04-10,5.04,5.06,5.05,5.06
3792,2017-04-07,5.01,5.08,5.03,5.08
3791,2017-04-06,5.01,5.08,5.08,5.08
3790,2017-04-05,4.95,5.1,5.09,5.1
3789,2017-04-04,5.05,5.1,5.05,5.09
3788,2017-04-03,5.05,5.1,5.09,5.1
3787,2017-03-31,5.04,5.08,5.08,5.07
3786,2017-03-30,5.03,5.09,5.04,5.09
3785,2017-03-29,5.05,5.1,5.05,5.1
3784,2017-03-28,5.0,5.1,5.0,5.1
3783,2017-03-27,5.04,5.1,5.05,5.06
3782,2017-03-24,5.06,5.1,5.06,5.1
3781,2017-03-23,5.06,5.1,5.1,5.1
3780,2017-03-22,5.05,5.09,5.06,5.09
3779,2017-03-21,5.05,5.09,5.09,5.09
3778,2017-03-20,5.06,5.09,5.06,5.09
3777,2017-03-17,5.05,5.06,5.05,5.06
3776,2017-03-16,5.05,5.09,5.05,5.09
3775,2017-03-15,5.02,5.07,5.06,5.07
3774,2017-03-14,5.01,5.09,5.05,5.05
3773,2017-03-13,5.02,5.09,5.09,5.07
3772,2017-03-10,5.02,5.1,5.07,5.08
3771,2017-03-09,5.02,5.07,5.04,5.07
3770,2017-03-08,5.0,5.08,5.05,5.08
3769,2017-03-07,5.05,5.08,5.05,5.05
3768,2017-03-06,5.0,5.09,5.05,5.05
3767,2017-03-03,5.03,5.09,5.06,5.06
3766,2017-03-02,5.04,5.08,5.06,5.05
3765,2017-03-01,5.0,5.09,5.09,5.0
3764,2017-02-28,5.03,5.08,5.03,5.08
3763,2017-02-27,5.04,5.08,5.08,5.05
3762,2017-02-24,5.0,5.08,5.06,5.04
3761,2017-02-23,5.02,5.07,5.04,5.02
3760,2017-02-22,4.92,5.08,5.08,4.92
3759,2017-02-21,4.8,5.08,5.03,5.08
3758,2017-02-17,5.01,5.06,5.04,5.06
3757,2017-02-16,5.0,5.08,5.07,5.08
3756,2017-02-15,5.02,5.08,5.08,5.08
3755,2017-02-14,5.02,5.09,5.09,5.02
3754,2017-02-13,5.0,5.1,5.06,5.02
3753,2017-02-10,5.0,5.02,5.02,5.02
3752,2017-02-09,4.99,5.02,5.02,5.01
3751,2017-02-08,4.99,5.02,5.01,5.02
3750,2017-02-07,5.0,5.02,5.02,5.02
3749,2017-02-06,5.0,5.02,5.01,5.01
3748,2017-02-03,4.99,5.02,5.02,5.01
3747,2017-02-02,4.99,5.01,5.01,5.01
3746,2017-02-01,4.97,5.02,5.0,5.02
3745,2017-01-31,4.96,5.02,4.97,5.02
3744,2017-01-30,4.97,5.03,5.02,5.0
3743,2017-01-27,5.0,5.02,5.02,5.02
3742,2017-01-26,4.85,5.02,5.02,5.0
3741,2017-01-25,4.99,5.0,5.0,5.0
3740,2017-01-24,4.97,5.02,5.0,5.02
3739,2017-01-23,4.99,5.02,5.01,5.02
3738,2017-01-20,4.99,5.02,5.01,5.02
3737,2017-01-19,4.98,5.03,5.01,5.02
3736,2017-01-18,5.0,5.02,5.02,5.02
3735,2017-01-17,5.0,5.03,5.01,5.03
3734,2017-01-13,4.98,5.03,5.02,5.03
3733,2017-01-12,4.97,5.02,5.02,5.0
3732,2017-01-11,4.98,5.0,5.0,5.0
3731,2017-01-10,4.99,5.0,5.0,5.0
3730,2017-01-09,4.98,5.0,5.0,4.99
3729,2017-01-06,5.0,5.0,5.0,5.0
3728,2017-01-05,4.98,5.0,5.0,5.0
3727,2017-01-04,4.98,5.02,5.0,5.02
3726,2017-01-03,4.97,5.01,5.0,5.01
3725,2016-12-30,4.97,5.01,5.0,4.97
3724,2016-12-29,4.92,4.96,4.96,4.93
3723,2016-12-28,4.86,4.97,4.93,4.97
3722,2016-12-27,4.9,4.98,4.98,4.97
3721,2016-12-23,4.92,4.98,4.98,4.95
3720,2016-12-22,4.92,4.95,4.95,4.95
3719,2016-12-21,4.89,4.97,4.97,4.94
3718,2016-12-20,4.9,4.97,4.92,4.91
3717,2016-12-19,4.9,4.98,4.92,4.95
3716,2016-12-16,4.95,4.99,4.95,4.99
3715,2016-12-15,4.94,4.99,4.97,4.98
3714,2016-12-14,4.96,5.0,4.99,5.0
3713,2016-12-13,4.95,5.02,4.98,4.95
3712,2016-12-12,4.98,5.03,4.98,5.01
3711,2016-12-09,4.95,5.03,5.02,4.96
3710,2016-12-08,4.98,5.03,4.98,5.03
3709,2016-12-07,4.97,5.02,4.98,5.02
3708,2016-12-06,4.96,5.04,5.02,4.99
3707,2016-12-05,4.96,5.0,4.99,4.96
3706,2016-12-02,4.97,4.98,4.98,4.97
3705,2016-12-01,4.96,5.01,5.0,4.98
3704,2016-11-30,4.92,5.07,4.92,5.07
3703,2016-11-29,4.97,5.02,5.02,5.0
3702,2016-11-28,4.95,5.04,5.03,5.0
3701,2016-11-25,4.92,5.01,5.01,4.92
3700,2016-11-23,4.9,5.02,5.0,4.96
3699,2016-11-22,4.96,5.0,5.0,4.98
3698,2016-11-21,4.96,5.0,5.0,4.98
3697,2016-11-18,4.96,5.02,5.0,5.02
3696,2016-11-17,4.97,5.03,5.02,5.03
3695,2016-11-16,4.98,5.02,5.01,5.01
3694,2016-11-15,4.97,5.02,5.01,5.02
3693,2016-11-14,4.99,5.02,5.02,5.0
3692,2016-11-11,5.01,5.01,5.01,5.01
3691,2016-11-10,4.98,5.01,5.01,5.01
3690,2016-11-09,4.98,5.01,5.01,4.98
3689,2016-11-08,4.97,5.02,5.02,5.02
3688,2016-11-07,4.98,5.05,5.04,5.02
3687,2016-11-04,5.03,5.07,5.07,5.07
3686,2016-11-03,4.99,5.08,5.08,4.99
3685,2016-11-02,4.97,5.03,4.99,5.03
3684,2016-11-01,5.05,5.05,5.05,5.05
3683,2016-10-31,5.0,5.1,5.05,5.01
3682,2016-10-28,5.0,5.02,5.02,5.02
3681,2016-10-27,4.98,5.07,5.05,5.07
3680,2016-10-26,5.02,5.09,5.08,5.09
3679,2016-10-25,5.05,5.14,5.1,5.14
3678,2016-10-24,5.0,5.2,5.15,5.04
3677,2016-10-21,5.02,5.05,5.04,5.05
3676,2016-10-20,5.01,5.05,5.05,5.02
3675,2016-10-19,5.02,5.04,5.04,5.04
3674,2016-10-18,5.01,5.07,5.05,5.07
3673,2016-10-17,5.06,5.08,5.06,5.08
3672,2016-10-14,5.05,5.08,5.08,5.07
3671,2016-10-13,5.06,5.14,5.08,5.08
3670,2016-10-12,5.08,5.12,5.11,5.11
3669,2016-10-11,5.09,5.1,5.09,5.1
3668,2016-10-10,5.08,5.14,5.11,5.1
3667,2016-10-07,5.07,5.19,5.09,5.19
3666,2016-10-06,5.09,5.25,5.11,5.12
3665,2016-10-05,5.09,5.33,5.12,5.2
3664,2016-10-04,5.06,5.38,5.18,5.09
3663,2016-10-03,5.05,5.12,5.12,5.05
3662,2016-09-30,5.05,5.25,5.05,5.1
3661,2016-09-29,5.07,5.23,5.1,5.09
3660,2016-09-28,5.05,5.11,5.09,5.09
3659,2016-09-27,5.08,5.12,5.1,5.12
3658,2016-09-26,5.09,5.19,5.12,5.1
3657,2016-09-23,5.08,5.13,5.09,5.13
3656,2016-09-22,5.09,5.2,5.2,5.1
3655,2016-09-21,5.09,5.12,5.1,5.11
3654,2016-09-20,5.04,5.13,5.09,5.11
3653,2016-09-19,5.09,5.15,5.13,5.12
3652,2016-09-16,5.09,5.13,5.09,5.13
3651,2016-09-15,5.09,5.14,5.13,5.13
3650,2016-09-14,5.08,5.15,5.14,5.12
3649,2016-09-13,5.09,5.15,5.1,5.15
3648,2016-09-12,5.09,5.15,5.15,5.14
3647,2016-09-09,4.88,5.14,5.11,5.14
3646,2016-09-08,5.09,5.17,5.13,5.1
3645,2016-09-07,5.09,5.17,5.17,5.17
3644,2016-09-06,5.08,5.15,5.1,5.15
3643,2016-09-02,5.09,5.16,5.15,5.16
3642,2016-09-01,5.09,5.17,5.14,5.11
3641,2016-08-31,5.09,5.18,5.1,5.18
3640,2016-08-30,5.06,5.19,5.19,5.14
3639,2016-08-29,5.07,5.14,5.14,5.1
3638,2016-08-26,5.07,5.13,5.12,5.1
3637,2016-08-25,5.05,5.15,5.15,5.11
3636,2016-08-24,5.04,5.14,5.14,5.08
3635,2016-08-23,5.04,5.18,5.08,5.08
3634,2016-08-22,5.0,5.1,5.09,5.05
3633,2016-08-19,5.02,5.05,5.05,5.04
3632,2016-08-18,5.01,5.05,5.05,5.04
3631,2016-08-17,5.0,5.05,5.05,5.03
3630,2016-08-16,5.0,5.05,5.05,5.04
3629,2016-08-15,5.03,5.03,5.03,5.03
3628,2016-08-12,5.0,5.03,5.03,5.0
3627,2016-08-11,4.99,5.03,5.03,5.03
3626,2016-08-10,5.0,5.01,5.0,5.01
3625,2016-08-09,5.01,5.03,5.02,5.03
3624,2016-08-08,5.02,5.03,5.03,5.02
3623,2016-08-05,4.94,5.03,5.03,5.03
3622,2016-08-04,4.96,5.03,5.03,4.96
3621,2016-08-03,4.98,5.03,5.03,4.98
3620,2016-08-02,4.92,4.98,4.98,4.92
3619,2016-08-01,4.9,4.98,4.94,4.98
3618,2016-07-29,4.94,4.98,4.98,4.98
3617,2016-07-28,4.91,4.99,4.98,4.99
3616,2016-07-27,5.0,5.0,5.0,5.0
3615,2016-07-26,4.99,5.0,5.0,4.99
3614,2016-07-25,4.97,5.0,5.0,4.97
3613,2016-07-22,5.04,5.04,5.04,5.04
3612,2016-07-21,5.05,5.05,5.05,5.05
3611,2016-07-20,5.04,5.05,5.05,5.04
3610,2016-07-19,5.0,5.05,5.05,5.0
3609,2016-07-18,4.99,5.05,5.05,5.0
3608,2016-07-15,4.97,5.05,5.05,4.98
3607,2016-07-14,5.01,5.01,5.01,5.01
3606,2016-07-13,5.0,5.05,5.05,5.0
3605,2016-07-12,5.03,5.06,5.03,5.05
3604,2016-07-11,4.99,5.02,5.02,5.02
3603,2016-07-08,5.0,5.02,5.02,5.02
3602,2016-07-07,5.0,5.02,5.02,5.02
3601,2016-07-06,5.01,5.02,5.02,5.02
3600,2016-07-05,4.97,5.02,5.02,5.01
3599,2016-07-01,5.0,5.02,5.01,5.01
3598,2016-06-30,5.0,5.02,5.01,5.02
3597,2016-06-29,4.95,5.02,5.02,5.02
3596,2016-06-28,5.0,5.02,5.02,5.02
3595,2016-06-27,5.0,5.02,5.02,5.02
3594,2016-06-24,4.96,5.02,5.02,4.99
3593,2016-06-23,5.0,5.01,5.01,5.01
3592,2016-06-22,4.99,5.02,5.01,5.02
3591,2016-06-21,4.91,5.02,5.02,5.02
3590,2016-06-20,4.95,5.02,5.02,5.0
3589,2016-06-17,4.99,5.0,5.0,4.99
3588,2016-06-16,4.92,5.0,4.98,5.0
3587,2016-06-15,4.93,5.0,5.0,4.95
3586,2016-06-14,4.95,5.0,5.0,5.0
3585,2016-06-13,4.97,5.0,5.0,5.0
3584,2016-06-10,4.95,5.0,5.0,5.0
3583,2016-06-09,4.95,5.0,5.0,4.97
3582,2016-06-08,4.98,5.0,5.0,4.98
3581,2016-06-07,4.93,4.98,4.98,4.98
3580,2016-06-06,4.96,4.98,4.98,4.96
3579,2016-06-03,4.93,4.98,4.93,4.98
3578,2016-06-02,4.98,4.98,4.98,4.98
3577,2016-06-01,4.92,4.98,4.98,4.97
3576,2016-05-31,4.9,5.0,4.92,5.0
3575,2016-05-27,5.0,5.0,5.0,5.0
3574,2016-05-26,5.0,5.0,5.0,5.0
3573,2016-05-25,4.97,5.0,5.0,5.0
3572,2016-05-24,4.96,5.0,4.99,4.99
3571,2016-05-23,4.9,5.0,5.0,4.94
3570,2016-05-20,4.91,4.96,4.95,4.96
3569,2016-05-19,4.96,4.96,4.96,4.96
3568,2016-05-18,4.95,4.96,4.95,4.95
3567,2016-05-17,4.94,4.95,4.95,4.94
3566,2016-05-16,4.9,4.95,4.95,4.95
3565,2016-05-13,4.94,4.95,4.95,4.95
3564,2016-05-12,4.86,4.97,4.94,4.97
3563,2016-05-11,4.93,4.97,4.95,4.97
3562,2016-05-10,4.97,4.97,4.97,4.97
3561,2016-05-09,4.91,4.98,4.98,4.95
3560,2016-05-06,4.98,4.98,4.98,4.98
3559,2016-05-05,4.94,4.95,4.95,4.94
3558,2016-05-04,4.92,4.98,4.92,4.98
3557,2016-05-03,4.98,4.98,4.98,4.98
3556,2016-05-02,4.97,4.98,4.98,4.98
3555,2016-04-29,4.93,4.97,4.93,4.97
3554,2016-04-28,4.82,4.98,4.9,4.98
3553,2016-04-27,4.91,4.99,4.99,4.97
3552,2016-04-26,4.97,4.98,4.98,4.97
3551,2016-04-25,4.92,4.98,4.97,4.97
3550,2016-04-22,4.91,4.97,4.97,4.91
3549,2016-04-21,4.91,4.98,4.95,4.95
3548,2016-04-20,4.92,4.96,4.92,4.96
3547,2016-04-19,4.96,4.96,4.96,4.96
3546,2016-04-18,4.9,4.98,4.97,4.98
3545,2016-04-15,4.97,4.98,4.98,4.97
3544,2016-04-14,4.97,4.98,4.98,4.97
3543,2016-04-13,4.97,4.98,4.98,4.97
3542,2016-04-12,4.96,4.97,4.97,4.96
3541,2016-04-11,4.93,4.97,4.97,4.97
3540,2016-04-08,4.93,4.98,4.98,4.97
3539,2016-04-07,4.9,4.98,4.98,4.97
3538,2016-04-06,4.94,4.98,4.98,4.96
3537,2016-04-05,4.9,4.99,4.97,4.99
3536,2016-04-04,4.85,5.0,5.0,4.98
3535,2016-04-01,4.95,4.97,4.97,4.97
3534,2016-03-31,4.8,5.0,4.91,5.0
3533,2016-03-30,4.95,5.0,5.0,5.0
3532,2016-03-29,4.96,5.0,5.0,4.99
3531,2016-03-28,4.99,4.99,4.99,4.99
3530,2016-03-24,4.92,5.0,4.99,4.92
3529,2016-03-23,4.95,5.0,4.99,4.99
3528,2016-03-22,4.97,5.0,4.99,5.0
3527,2016-03-21,4.98,5.0,5.0,5.0
3526,2016-03-18,4.98,5.0,5.0,5.0
3525,2016-03-17,4.99,5.0,5.0,5.0
3524,2016-03-16,4.91,5.0,5.0,4.99
3523,2016-03-15,4.91,5.0,4.99,5.0
3522,2016-03-14,4.95,5.0,5.0,5.0
3521,2016-03-11,4.97,5.0,5.0,5.0
3520,2016-03-10,4.97,5.0,5.0,5.0
